X,Y,Z
1500.0,14000.0,42.007002
2000.0,14000.0,49.657808
2500.0,14000.0,60.711002
3000.0,14000.0,77.524586
3500.0,14000.0,108.23688
4000.0,14000.0,166.25113000000002
4500.0,14000.0,228.00166000000002
5000.0,14000.0,301.98021
5500.0,14000.0,351.02153
6000.0,14000.0,382.09615
6500.0,14000.0,329.1411
7000.0,14000.0,252.52266
7500.0,14000.0,225.29647000000003
8000.0,14000.0,227.10983
8500.0,14000.0,247.35506
9000.0,14000.0,280.22092000000004
9500.0,14000.0,298.26579
10000.0,14000.0,319.32249
10500.0,14000.0,344.41823
11000.0,14000.0,377.30621
11500.0,14000.0,430.02189000000004
12000.0,14000.0,502.29013
12500.0,14000.0,582.48416
13000.0,14000.0,635.04295
13500.0,14000.0,647.47857
14000.0,14000.0,621.56415
14500.0,14000.0,550.42254
15000.0,14000.0,497.98630999999995
15500.0,14000.0,479.89360999999997
16000.0,14000.0,487.63356
16500.0,14000.0,518.28832
17000.0,14000.0,569.9263
17500.0,14000.0,626.54368
18000.0,14000.0,681.936
18500.0,14000.0,716.57034
19000.0,14000.0,721.98974
19500.0,14000.0,695.5554099999999
20000.0,14000.0,687.3725099999999
20500.0,14000.0,654.5442099999999
21000.0,14000.0,651.84353
21500.0,14000.0,651.21799
22000.0,14000.0,702.78138
22500.0,14000.0,705.14198
23000.0,14000.0,662.6923400000001
23500.0,14000.0,625.9604099999999
24000.0,14000.0,575.29242
24500.0,14000.0,530.6941099999999
25000.0,14000.0,509.97319000000005
25500.0,14000.0,506.63850999999994
26000.0,14000.0,514.7995900000001
26500.0,14000.0,544.00368
27000.0,14000.0,597.98788
27500.0,14000.0,638.92658
28000.0,14000.0,613.5623099999999
28500.0,14000.0,588.92558
29000.0,14000.0,574.45821
29500.0,14000.0,574.6879299999999
30000.0,14000.0,584.1020900000001
30500.0,14000.0,579.18728
31000.0,14000.0,514.0691
31500.0,14000.0,445.38874000000004
32000.0,14000.0,389.65033999999997
32500.0,14000.0,365.4562
33000.0,14000.0,363.45117999999997
33500.0,14000.0,379.08245
34000.0,14000.0,406.24167
34500.0,14000.0,448.40819000000005
35000.0,14000.0,483.8075
35500.0,14000.0,482.0806
36000.0,14000.0,476.38155
36500.0,14000.0,491.72035999999997
37000.0,14000.0,539.77957
37500.0,14000.0,620.2151299999999
38000.0,14000.0,671.1954400000001
38500.0,14000.0,626.84523
39000.0,14000.0,566.75203
39500.0,14000.0,520.56601
40000.0,14000.0,500.39966
40500.0,14000.0,506.89469
41000.0,14000.0,535.56507
41500.0,14000.0,563.17716
42000.0,14000.0,579.81521
42500.0,14000.0,540.5695400000001
43000.0,14000.0,432.30839000000003
43500.0,14000.0,365.80446
44000.0,14000.0,343.62057999999996
44500.0,14000.0,329.23471
45000.0,14000.0,315.51236
45500.0,14000.0,298.05921
46000.0,14000.0,297.06172000000004
46500.0,14000.0,290.89862
47000.0,14000.0,260.47236000000004
47500.0,14000.0,188.09966
48000.0,14000.0,129.0992
48500.0,14000.0,90.692126
49000.0,14000.0,40.588008
49500.0,14000.0,21.060510999999998
0.0,14500.0,30.272167
500.0,14500.0,46.951322
1000.0,14500.0,56.989926000000004
1500.0,14500.0,61.274817000000006
2000.0,14500.0,63.759905
2500.0,14500.0,73.03797800000001
3000.0,14500.0,90.356875
3500.0,14500.0,120.40915
4000.0,14500.0,169.16299999999998
4500.0,14500.0,232.89596
5000.0,14500.0,295.58079
5500.0,14500.0,368.5643
6000.0,14500.0,420.4943
6500.0,14500.0,357.97579
7000.0,14500.0,276.60889
7500.0,14500.0,244.62492000000003
8000.0,14500.0,242.62997000000001
8500.0,14500.0,260.48382000000004
9000.0,14500.0,295.42124
9500.0,14500.0,326.61606
10000.0,14500.0,342.77442
10500.0,14500.0,357.97785
11000.0,14500.0,377.8679
11500.0,14500.0,408.97878
12000.0,14500.0,461.20412000000005
12500.0,14500.0,535.7875799999999
13000.0,14500.0,591.5034
13500.0,14500.0,641.3256299999999
14000.0,14500.0,658.8206700000001
14500.0,14500.0,612.43159
15000.0,14500.0,556.54583
15500.0,14500.0,522.78124
16000.0,14500.0,515.38147
16500.0,14500.0,529.9631400000001
17000.0,14500.0,573.93205
17500.0,14500.0,637.11667
18000.0,14500.0,700.33146
18500.0,14500.0,782.27155
19000.0,14500.0,837.81295
19500.0,14500.0,833.0095200000001
20000.0,14500.0,838.03337
20500.0,14500.0,790.82765
21000.0,14500.0,738.64925
21500.0,14500.0,728.10156
22000.0,14500.0,760.4392
22500.0,14500.0,714.5908900000001
23000.0,14500.0,640.04082
23500.0,14500.0,588.49152
24000.0,14500.0,556.57009
24500.0,14500.0,532.93673
25000.0,14500.0,529.61675
25500.0,14500.0,543.34451
26000.0,14500.0,552.72675
26500.0,14500.0,567.63231
27000.0,14500.0,604.80792
27500.0,14500.0,652.30608
28000.0,14500.0,675.7153099999999
28500.0,14500.0,674.63107
29000.0,14500.0,653.1477
29500.0,14500.0,642.33217
30000.0,14500.0,628.7571
30500.0,14500.0,586.78827
31000.0,14500.0,497.85713
31500.0,14500.0,429.1055
32000.0,14500.0,388.93809
32500.0,14500.0,380.16545
33000.0,14500.0,397.57624
33500.0,14500.0,440.68554000000006
34000.0,14500.0,467.90085999999997
34500.0,14500.0,499.15072999999995
35000.0,14500.0,531.37081
35500.0,14500.0,551.55182
36000.0,14500.0,539.37909
36500.0,14500.0,541.0918
37000.0,14500.0,572.32028
37500.0,14500.0,645.85257
38000.0,14500.0,692.10551
38500.0,14500.0,640.8317
39000.0,14500.0,587.91888
39500.0,14500.0,559.27125
40000.0,14500.0,538.89835
40500.0,14500.0,539.94654
41000.0,14500.0,553.36537
41500.0,14500.0,573.41481
42000.0,14500.0,588.71829
42500.0,14500.0,547.00631
43000.0,14500.0,468.02459000000005
43500.0,14500.0,408.17425
44000.0,14500.0,378.54509
44500.0,14500.0,333.68076
45000.0,14500.0,263.47751
45500.0,14500.0,226.45677999999998
46000.0,14500.0,226.29542
46500.0,14500.0,248.58777999999998
47000.0,14500.0,238.23488999999998
47500.0,14500.0,175.11801
48000.0,14500.0,105.26313999999999
48500.0,14500.0,60.341229000000006
49000.0,14500.0,33.239484000000004
49500.0,14500.0,25.864238
0.0,15000.0,49.752976000000004
500.0,15000.0,92.698305
1000.0,15000.0,122.4151
1500.0,15000.0,129.27029
2000.0,15000.0,120.20421999999999
2500.0,15000.0,118.24351000000001
3000.0,15000.0,116.00074
3500.0,15000.0,132.19717
4000.0,15000.0,163.15628999999998
4500.0,15000.0,211.32272999999998
5000.0,15000.0,275.88096
5500.0,15000.0,357.45664
6000.0,15000.0,412.26051
6500.0,15000.0,366.19934
7000.0,15000.0,293.79461000000003
7500.0,15000.0,267.7635
8000.0,15000.0,271.37982
8500.0,15000.0,303.22604
9000.0,15000.0,353.67294
9500.0,15000.0,401.00796
10000.0,15000.0,417.14137999999997
10500.0,15000.0,416.35405
11000.0,15000.0,408.32648
11500.0,15000.0,413.85278
12000.0,15000.0,441.74745
12500.0,15000.0,492.42953
13000.0,15000.0,558.40529
13500.0,15000.0,640.20114
14000.0,15000.0,693.6319599999999
14500.0,15000.0,648.50989
15000.0,15000.0,598.46625
15500.0,15000.0,574.95222
16000.0,15000.0,564.57027
16500.0,15000.0,572.19573
17000.0,15000.0,604.69474
17500.0,15000.0,648.86218
18000.0,15000.0,709.44808
18500.0,15000.0,818.21113
19000.0,15000.0,919.8779
19500.0,15000.0,917.63555
20000.0,15000.0,878.03904
20500.0,15000.0,838.73358
21000.0,15000.0,808.8186099999999
21500.0,15000.0,788.87239
22000.0,15000.0,760.66309
22500.0,15000.0,701.56055
23000.0,15000.0,620.9000900000001
23500.0,15000.0,574.09798
24000.0,15000.0,553.7941900000001
24500.0,15000.0,549.25893
25000.0,15000.0,568.72376
25500.0,15000.0,611.40719
26000.0,15000.0,617.9903099999999
26500.0,15000.0,612.1192
27000.0,15000.0,624.40678
27500.0,15000.0,662.96871
28000.0,15000.0,706.6376
28500.0,15000.0,715.7551599999999
29000.0,15000.0,658.68344
29500.0,15000.0,626.54368
30000.0,15000.0,603.4819
30500.0,15000.0,565.4123599999999
31000.0,15000.0,475.67184000000003
31500.0,15000.0,424.0029
32000.0,15000.0,400.19669
32500.0,15000.0,400.32223
33000.0,15000.0,430.12275
33500.0,15000.0,500.38192000000004
34000.0,15000.0,544.19832
34500.0,15000.0,578.33294
35000.0,15000.0,578.19924
35500.0,15000.0,599.1977400000001
36000.0,15000.0,612.01401
36500.0,15000.0,617.04142
37000.0,15000.0,623.8652400000001
37500.0,15000.0,638.55967
38000.0,15000.0,661.63655
38500.0,15000.0,632.07102
39000.0,15000.0,614.41345
39500.0,15000.0,589.89716
40000.0,15000.0,528.81844
40500.0,15000.0,487.07492
41000.0,15000.0,477.34326
41500.0,15000.0,489.25426
42000.0,15000.0,518.04835
42500.0,15000.0,525.4752599999999
43000.0,15000.0,487.94341
43500.0,15000.0,391.4349
44000.0,15000.0,345.95329
44500.0,15000.0,318.94948
45000.0,15000.0,234.09951
45500.0,15000.0,169.24938999999998
46000.0,15000.0,149.61202
46500.0,15000.0,157.82908999999998
47000.0,15000.0,165.53007
47500.0,15000.0,136.03338
48000.0,15000.0,76.828837
48500.0,15000.0,45.973206
49000.0,15000.0,34.288391
49500.0,15000.0,34.32098
0.0,15500.0,57.6199
500.0,15500.0,95.319985
1000.0,15500.0,153.45568
1500.0,15500.0,188.21407
2000.0,15500.0,202.22383
2500.0,15500.0,205.20179
3000.0,15500.0,177.5583
3500.0,15500.0,165.34141
4000.0,15500.0,172.65076000000002
4500.0,15500.0,202.59111000000001
5000.0,15500.0,256.59021
5500.0,15500.0,336.98421
6000.0,15500.0,406.91921
6500.0,15500.0,388.97684
7000.0,15500.0,326.15757
7500.0,15500.0,297.2994
8000.0,15500.0,296.29912
8500.0,15500.0,319.70758
9000.0,15500.0,365.56056
9500.0,15500.0,432.13473
10000.0,15500.0,472.53990999999996
10500.0,15500.0,494.19397000000004
11000.0,15500.0,465.29780999999997
11500.0,15500.0,443.96878
12000.0,15500.0,448.18849000000006
12500.0,15500.0,478.86253
13000.0,15500.0,539.49857
13500.0,15500.0,636.16519
14000.0,15500.0,704.73357
14500.0,15500.0,685.7748799999999
15000.0,15500.0,660.73189
15500.0,15500.0,649.73303
16000.0,15500.0,642.57552
16500.0,15500.0,646.4012799999999
17000.0,15500.0,661.7774400000001
17500.0,15500.0,696.8790700000001
18000.0,15500.0,732.97853
18500.0,15500.0,828.0702
19000.0,15500.0,959.9268699999999
19500.0,15500.0,950.26034
20000.0,15500.0,878.35322
20500.0,15500.0,821.90721
21000.0,15500.0,794.03395
21500.0,15500.0,772.78206
22000.0,15500.0,726.41294
22500.0,15500.0,659.4955
23000.0,15500.0,605.83272
23500.0,15500.0,577.1698
24000.0,15500.0,568.8113900000001
24500.0,15500.0,575.5826900000001
25000.0,15500.0,609.03642
25500.0,15500.0,661.6970200000001
26000.0,15500.0,701.59996
26500.0,15500.0,685.85342
27000.0,15500.0,672.91222
27500.0,15500.0,684.2819999999999
28000.0,15500.0,708.48201
28500.0,15500.0,693.8077900000001
29000.0,15500.0,618.16976
29500.0,15500.0,567.91971
30000.0,15500.0,537.27918
30500.0,15500.0,499.9336
31000.0,15500.0,458.44555
31500.0,15500.0,440.38510999999994
32000.0,15500.0,426.84968
32500.0,15500.0,431.56755999999996
33000.0,15500.0,466.77004000000005
33500.0,15500.0,533.9038099999999
34000.0,15500.0,603.06375
34500.0,15500.0,639.02431
35000.0,15500.0,630.27841
35500.0,15500.0,640.0043099999999
36000.0,15500.0,674.9838900000001
36500.0,15500.0,682.3589999999999
37000.0,15500.0,657.21703
37500.0,15500.0,605.36234
38000.0,15500.0,587.34273
38500.0,15500.0,578.9972
39000.0,15500.0,594.7250799999999
39500.0,15500.0,582.1394799999999
40000.0,15500.0,507.54542000000004
40500.0,15500.0,437.38849000000005
41000.0,15500.0,405.46421000000004
41500.0,15500.0,412.148
42000.0,15500.0,440.0059
42500.0,15500.0,463.26155
43000.0,15500.0,460.11602
43500.0,15500.0,363.79849
44000.0,15500.0,298.20939
44500.0,15500.0,280.2137
45000.0,15500.0,212.0994
45500.0,15500.0,139.56981000000002
46000.0,15500.0,102.50936
46500.0,15500.0,92.743859
47000.0,15500.0,91.177175
47500.0,15500.0,77.424499
48000.0,15500.0,54.138213
48500.0,15500.0,43.168509
49000.0,15500.0,42.095763
49500.0,15500.0,43.921027
0.0,16000.0,63.459825
500.0,16000.0,82.981809
1000.0,16000.0,126.89335
1500.0,16000.0,181.16685
2000.0,16000.0,211.86482999999998
2500.0,16000.0,241.71055
3000.0,16000.0,239.88435
3500.0,16000.0,217.56897
4000.0,16000.0,204.86413000000002
4500.0,16000.0,213.72312999999997
5000.0,16000.0,250.80661
5500.0,16000.0,318.51646
6000.0,16000.0,399.2714
6500.0,16000.0,413.93791
7000.0,16000.0,375.41893999999996
7500.0,16000.0,339.64808
8000.0,16000.0,326.26072
8500.0,16000.0,331.1529
9000.0,16000.0,358.01897
9500.0,16000.0,408.88651
10000.0,16000.0,474.92450999999994
10500.0,16000.0,535.2845599999999
11000.0,16000.0,533.74438
11500.0,16000.0,497.84038
12000.0,16000.0,480.54507
12500.0,16000.0,489.7334
13000.0,16000.0,536.30647
13500.0,16000.0,627.37113
14000.0,16000.0,703.4426599999999
14500.0,16000.0,752.2337
15000.0,16000.0,751.89185
15500.0,16000.0,746.6676
16000.0,16000.0,746.32307
16500.0,16000.0,754.10675
17000.0,16000.0,755.5017799999999
17500.0,16000.0,760.99525
18000.0,16000.0,780.9702599999999
18500.0,16000.0,829.89138
19000.0,16000.0,923.03335
19500.0,16000.0,946.3534199999999
20000.0,16000.0,878.66344
20500.0,16000.0,810.07178
21000.0,16000.0,764.07279
21500.0,16000.0,732.20701
22000.0,16000.0,683.43362
22500.0,16000.0,639.02269
23000.0,16000.0,614.7674900000001
23500.0,16000.0,601.9269099999999
24000.0,16000.0,598.52306
24500.0,16000.0,601.41193
25000.0,16000.0,623.8209099999999
25500.0,16000.0,682.90873
26000.0,16000.0,762.96049
26500.0,16000.0,773.90712
27000.0,16000.0,747.21906
27500.0,16000.0,731.61207
28000.0,16000.0,714.8687
28500.0,16000.0,677.48318
29000.0,16000.0,601.5076
29500.0,16000.0,545.14914
30000.0,16000.0,506.90185999999994
30500.0,16000.0,481.07369000000006
31000.0,16000.0,467.50474
31500.0,16000.0,487.13724
32000.0,16000.0,479.583
32500.0,16000.0,481.69988
33000.0,16000.0,506.20657
33500.0,16000.0,553.69287
34000.0,16000.0,631.11688
34500.0,16000.0,680.66794
35000.0,16000.0,644.11262
35500.0,16000.0,620.29359
36000.0,16000.0,628.79885
36500.0,16000.0,641.04448
37000.0,16000.0,636.46433
37500.0,16000.0,579.10445
38000.0,16000.0,535.21068
38500.0,16000.0,511.70782
39000.0,16000.0,518.75729
39500.0,16000.0,529.07175
40000.0,16000.0,481.45022
40500.0,16000.0,426.97447999999997
41000.0,16000.0,371.23086
41500.0,16000.0,363.71709
42000.0,16000.0,364.71218999999996
42500.0,16000.0,397.52864
43000.0,16000.0,429.71687000000003
43500.0,16000.0,350.61048999999997
44000.0,16000.0,270.20999
44500.0,16000.0,224.93738
45000.0,16000.0,175.89983
45500.0,16000.0,114.13877
46000.0,16000.0,84.61932
46500.0,16000.0,73.161148
47000.0,16000.0,66.32899
47500.0,16000.0,57.92670699999999
48000.0,16000.0,50.741144
48500.0,16000.0,52.981141
49000.0,16000.0,65.176425
49500.0,16000.0,61.561665000000005
0.0,16500.0,83.079338
500.0,16500.0,84.789461
1000.0,16500.0,108.01026999999999
1500.0,16500.0,133.2614
2000.0,16500.0,166.9003
2500.0,16500.0,231.97572999999997
3000.0,16500.0,276.1362
3500.0,16500.0,282.93912
4000.0,16500.0,261.84529
4500.0,16500.0,251.3259
5000.0,16500.0,265.92472000000004
5500.0,16500.0,314.22785
6000.0,16500.0,387.42857000000004
6500.0,16500.0,444.04130999999995
7000.0,16500.0,426.87097
7500.0,16500.0,402.45079
8000.0,16500.0,378.91492999999997
8500.0,16500.0,360.65827
9000.0,16500.0,364.58145
9500.0,16500.0,393.36095
10000.0,16500.0,447.79154000000005
10500.0,16500.0,522.68759
11000.0,16500.0,556.9484
11500.0,16500.0,560.08583
12000.0,16500.0,539.70204
12500.0,16500.0,526.30886
13000.0,16500.0,542.4757
13500.0,16500.0,602.3903700000001
14000.0,16500.0,693.15611
14500.0,16500.0,788.42421
15000.0,16500.0,809.8884099999999
15500.0,16500.0,806.6913
16000.0,16500.0,809.2085099999999
16500.0,16500.0,827.47555
17000.0,16500.0,851.10417
17500.0,16500.0,835.2409200000001
18000.0,16500.0,825.0090299999999
18500.0,16500.0,835.9370700000001
19000.0,16500.0,877.4530900000001
19500.0,16500.0,921.2066699999999
20000.0,16500.0,882.70737
20500.0,16500.0,817.73511
21000.0,16500.0,754.707
21500.0,16500.0,708.6884200000001
22000.0,16500.0,669.88563
22500.0,16500.0,650.75301
23000.0,16500.0,661.60721
23500.0,16500.0,658.1704599999999
24000.0,16500.0,650.4284200000001
24500.0,16500.0,638.03909
25000.0,16500.0,646.11739
25500.0,16500.0,692.48672
26000.0,16500.0,779.3798
26500.0,16500.0,820.4217
27000.0,16500.0,818.01714
27500.0,16500.0,779.91228
28000.0,16500.0,716.0281200000001
28500.0,16500.0,658.4372099999999
29000.0,16500.0,601.24149
29500.0,16500.0,549.8761
30000.0,16500.0,504.59450999999996
30500.0,16500.0,478.67508
31000.0,16500.0,474.41487
31500.0,16500.0,488.86303
32000.0,16500.0,518.2572700000001
32500.0,16500.0,540.34681
33000.0,16500.0,569.41569
33500.0,16500.0,581.85459
34000.0,16500.0,627.47592
34500.0,16500.0,641.06705
35000.0,16500.0,578.1585200000001
35500.0,16500.0,544.55336
36000.0,16500.0,545.79735
36500.0,16500.0,569.81061
37000.0,16500.0,581.86519
37500.0,16500.0,556.07556
38000.0,16500.0,518.39742
38500.0,16500.0,465.58552000000003
39000.0,16500.0,447.65128
39500.0,16500.0,450.83424
40000.0,16500.0,440.45690999999994
40500.0,16500.0,404.30498
41000.0,16500.0,347.13592
41500.0,16500.0,313.73077
42000.0,16500.0,300.00987000000003
42500.0,16500.0,314.67551000000003
43000.0,16500.0,347.60837999999995
43500.0,16500.0,330.37245
44000.0,16500.0,275.03238
44500.0,16500.0,217.72064
45000.0,16500.0,140.82578
45500.0,16500.0,97.117637
46000.0,16500.0,80.653091
46500.0,16500.0,72.715259
47000.0,16500.0,65.769172
47500.0,16500.0,59.110856000000005
48000.0,16500.0,59.673083999999996
48500.0,16500.0,77.537717
49000.0,16500.0,115.19106000000001
49500.0,16500.0,100.73831
0.0,17000.0,123.43911999999999
500.0,17000.0,101.99341
1000.0,17000.0,103.34694
1500.0,17000.0,113.23467
2000.0,17000.0,135.51636000000002
2500.0,17000.0,183.39006
3000.0,17000.0,254.86767000000003
3500.0,17000.0,310.66204
4000.0,17000.0,326.21652
4500.0,17000.0,312.04221
5000.0,17000.0,313.83791
5500.0,17000.0,342.34707000000003
6000.0,17000.0,397.00752
6500.0,17000.0,476.14642000000003
7000.0,17000.0,503.96225
7500.0,17000.0,495.87098
8000.0,17000.0,467.31674000000004
8500.0,17000.0,417.13361000000003
9000.0,17000.0,394.80931
9500.0,17000.0,399.42419
10000.0,17000.0,430.51145
10500.0,17000.0,486.33825
11000.0,17000.0,550.46085
11500.0,17000.0,602.54971
12000.0,17000.0,618.10022
12500.0,17000.0,591.86443
13000.0,17000.0,583.91521
13500.0,17000.0,611.44881
14000.0,17000.0,674.4344
14500.0,17000.0,755.17365
15000.0,17000.0,767.91645
15500.0,17000.0,758.91108
16000.0,17000.0,761.79687
16500.0,17000.0,786.0464900000001
17000.0,17000.0,807.76226
17500.0,17000.0,792.91846
18000.0,17000.0,772.54241
18500.0,17000.0,777.66884
19000.0,17000.0,824.10969
19500.0,17000.0,913.46101
20000.0,17000.0,893.4310199999999
20500.0,17000.0,845.00491
21000.0,17000.0,766.30925
21500.0,17000.0,710.3926799999999
22000.0,17000.0,682.2077099999999
22500.0,17000.0,689.68862
23000.0,17000.0,741.83736
23500.0,17000.0,759.3765099999999
24000.0,17000.0,734.85601
24500.0,17000.0,688.0400900000001
25000.0,17000.0,677.0360000000001
25500.0,17000.0,700.6551900000001
26000.0,17000.0,772.7115
26500.0,17000.0,848.6378900000001
27000.0,17000.0,869.68919
27500.0,17000.0,797.31392
28000.0,17000.0,720.20223
28500.0,17000.0,669.10603
29000.0,17000.0,634.9177900000001
29500.0,17000.0,588.0079099999999
30000.0,17000.0,535.5537400000001
30500.0,17000.0,504.52723
31000.0,17000.0,490.94625
31500.0,17000.0,489.5476
32000.0,17000.0,505.0032
32500.0,17000.0,531.7299
33000.0,17000.0,576.5022
33500.0,17000.0,612.41089
34000.0,17000.0,636.42977
34500.0,17000.0,610.9942
35000.0,17000.0,541.88017
35500.0,17000.0,493.2383
36000.0,17000.0,478.36529
36500.0,17000.0,489.89980999999995
37000.0,17000.0,514.0785099999999
37500.0,17000.0,509.38597000000004
38000.0,17000.0,475.34175
38500.0,17000.0,423.21910999999994
39000.0,17000.0,394.61076
39500.0,17000.0,393.06937
40000.0,17000.0,405.13869
40500.0,17000.0,411.91442
41000.0,17000.0,358.01795
41500.0,17000.0,300.45654
42000.0,17000.0,265.61502
42500.0,17000.0,258.56529
43000.0,17000.0,276.09574
43500.0,17000.0,302.89552000000003
44000.0,17000.0,288.88726
44500.0,17000.0,216.49626
45000.0,17000.0,128.7706
45500.0,17000.0,95.177705
46000.0,17000.0,86.796319
46500.0,17000.0,85.70644300000001
47000.0,17000.0,85.388222
47500.0,17000.0,76.277111
48000.0,17000.0,76.506986
48500.0,17000.0,97.114887
49000.0,17000.0,135.3237
49500.0,17000.0,152.42834
0.0,17500.0,183.58977
500.0,17500.0,146.79721999999998
1000.0,17500.0,131.46088999999998
1500.0,17500.0,122.94492
2000.0,17500.0,130.27243
2500.0,17500.0,153.21335
3000.0,17500.0,200.97333
3500.0,17500.0,275.38525
4000.0,17500.0,341.33762
4500.0,17500.0,362.57169
5000.0,17500.0,386.42362
5500.0,17500.0,415.3007
6000.0,17500.0,436.53902999999997
6500.0,17500.0,511.53135999999995
7000.0,17500.0,565.6453700000001
7500.0,17500.0,562.21209
8000.0,17500.0,526.60568
8500.0,17500.0,483.7112
9000.0,17500.0,449.6048
9500.0,17500.0,431.24165999999997
10000.0,17500.0,437.58322000000004
10500.0,17500.0,471.00097
11000.0,17500.0,529.22197
11500.0,17500.0,607.66157
12000.0,17500.0,664.90254
12500.0,17500.0,669.20866
13000.0,17500.0,660.09336
13500.0,17500.0,678.79339
14000.0,17500.0,715.51653
14500.0,17500.0,765.37743
15000.0,17500.0,748.4966099999999
15500.0,17500.0,710.50245
16000.0,17500.0,695.51735
16500.0,17500.0,706.71201
17000.0,17500.0,730.50636
17500.0,17500.0,711.83977
18000.0,17500.0,702.8949
18500.0,17500.0,721.0113299999999
19000.0,17500.0,774.6077
19500.0,17500.0,844.74734
20000.0,17500.0,855.91981
20500.0,17500.0,836.48946
21000.0,17500.0,780.37179
21500.0,17500.0,734.16035
22000.0,17500.0,719.6967
22500.0,17500.0,736.27702
23000.0,17500.0,794.65237
23500.0,17500.0,826.42168
24000.0,17500.0,781.27545
24500.0,17500.0,731.21088
25000.0,17500.0,717.6666299999999
25500.0,17500.0,726.43154
26000.0,17500.0,774.78842
26500.0,17500.0,850.9308199999999
27000.0,17500.0,882.69602
27500.0,17500.0,808.72217
28000.0,17500.0,743.86002
28500.0,17500.0,711.94983
29000.0,17500.0,687.12937
29500.0,17500.0,639.90586
30000.0,17500.0,597.35628
30500.0,17500.0,553.96921
31000.0,17500.0,525.7458799999999
31500.0,17500.0,512.73106
32000.0,17500.0,519.6547
32500.0,17500.0,546.77427
33000.0,17500.0,591.86017
33500.0,17500.0,639.06008
34000.0,17500.0,668.71668
34500.0,17500.0,618.13487
35000.0,17500.0,544.7809599999999
35500.0,17500.0,478.77885
36000.0,17500.0,439.60515999999996
36500.0,17500.0,428.20137
37000.0,17500.0,432.73947000000004
37500.0,17500.0,429.14752999999996
38000.0,17500.0,402.53045
38500.0,17500.0,360.7897
39000.0,17500.0,344.98915
39500.0,17500.0,354.35502
40000.0,17500.0,385.50417000000004
40500.0,17500.0,417.37883
41000.0,17500.0,391.64686
41500.0,17500.0,318.21364
42000.0,17500.0,258.94576
42500.0,17500.0,227.96323999999998
43000.0,17500.0,222.13893
43500.0,17500.0,235.32741000000001
44000.0,17500.0,241.03168
44500.0,17500.0,191.43354
45000.0,17500.0,123.68968000000001
45500.0,17500.0,101.61341
46000.0,17500.0,99.946244
46500.0,17500.0,112.35026
47000.0,17500.0,137.79289
47500.0,17500.0,122.78242
48000.0,17500.0,108.72483999999999
48500.0,17500.0,115.56296
49000.0,17500.0,147.48599
49500.0,17500.0,189.91128999999998
0.0,18000.0,213.88693999999998
500.0,18000.0,214.38372
1000.0,18000.0,201.16683999999998
1500.0,18000.0,167.17967
2000.0,18000.0,149.94998999999999
2500.0,18000.0,150.24471
3000.0,18000.0,170.56675
3500.0,18000.0,215.05317999999997
4000.0,18000.0,280.46916
4500.0,18000.0,339.19889
5000.0,18000.0,432.5831
5500.0,18000.0,469.40292999999997
6000.0,18000.0,488.1786
6500.0,18000.0,540.6474400000001
7000.0,18000.0,568.39273
7500.0,18000.0,559.82085
8000.0,18000.0,550.78396
8500.0,18000.0,527.22066
9000.0,18000.0,521.16201
9500.0,18000.0,488.33304000000004
10000.0,18000.0,471.29309000000006
10500.0,18000.0,481.13988
11000.0,18000.0,519.6627599999999
11500.0,18000.0,587.80862
12000.0,18000.0,667.71093
12500.0,18000.0,723.20527
13000.0,18000.0,739.90574
13500.0,18000.0,757.9353
14000.0,18000.0,811.4370299999999
14500.0,18000.0,825.40896
15000.0,18000.0,765.11572
15500.0,18000.0,695.09189
16000.0,18000.0,652.12612
16500.0,18000.0,639.10021
17000.0,18000.0,644.32645
17500.0,18000.0,642.27441
18000.0,18000.0,655.78763
18500.0,18000.0,691.8158900000001
19000.0,18000.0,734.7878599999999
19500.0,18000.0,754.1759099999999
20000.0,18000.0,764.9350900000001
20500.0,18000.0,783.42375
21000.0,18000.0,785.91249
21500.0,18000.0,785.36094
22000.0,18000.0,783.46279
22500.0,18000.0,785.39192
23000.0,18000.0,810.88843
23500.0,18000.0,839.03079
24000.0,18000.0,795.18826
24500.0,18000.0,771.10862
25000.0,18000.0,773.72408
25500.0,18000.0,765.95974
26000.0,18000.0,783.64679
26500.0,18000.0,830.08656
27000.0,18000.0,866.06524
27500.0,18000.0,836.65727
28000.0,18000.0,801.9451
28500.0,18000.0,772.28865
29000.0,18000.0,743.4154
29500.0,18000.0,690.29431
30000.0,18000.0,619.87051
30500.0,18000.0,572.8128
31000.0,18000.0,547.89837
31500.0,18000.0,545.3706099999999
32000.0,18000.0,567.68246
32500.0,18000.0,609.51411
33000.0,18000.0,640.5550099999999
33500.0,18000.0,666.40822
34000.0,18000.0,690.0486
34500.0,18000.0,646.05143
35000.0,18000.0,580.69135
35500.0,18000.0,494.52237
36000.0,18000.0,431.23573
36500.0,18000.0,395.19237000000004
37000.0,18000.0,379.67041
37500.0,18000.0,363.15232000000003
38000.0,18000.0,330.06322
38500.0,18000.0,305.75928999999996
39000.0,18000.0,303.44548
39500.0,18000.0,323.46922
40000.0,18000.0,357.66247000000004
40500.0,18000.0,386.57507999999996
41000.0,18000.0,381.35744
41500.0,18000.0,338.35076000000004
42000.0,18000.0,268.47122
42500.0,18000.0,216.8631
43000.0,18000.0,188.93805
43500.0,18000.0,183.05409
44000.0,18000.0,176.86717
44500.0,18000.0,145.03618
45000.0,18000.0,115.87768999999999
